transaction_id,customer_id,item_id,store_id,date_id,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,tax_amount,total_amount,payment_method,channel,return_flag,transaction_status
40,136,18,5,20230703,4,44.99,0,0.0,179.96,179.96,14.4,194.36,Cash,In-Store,N,Completed
41,25,14,9,20220602,2,79.99,0,0.0,159.98,159.98,12.8,172.78,Debit Card,In-Store,N,Completed
42,21,12,6,20230220,3,24.99,0.1,7.5,74.97,67.47,5.4,72.87,Digital Wallet,Mobile App,N,Completed
43,167,10,1,20220406,1,129.99,0.05,6.5,129.99,123.49,9.88,133.37,Digital Wallet,Online,N,Completed
44,112,1,6,20230803,2,799.99,0,0.0,1599.98,1599.98,128.0,1727.98,Credit Card,Mobile App,N,Completed
45,20,19,5,20230711,4,8.99,0,0.0,35.96,35.96,2.88,38.84,Credit Card,In-Store,N,Completed
46,183,7,7,20220320,5,59.99,0,0.0,299.95,299.95,24.0,323.95,Cash,In-Store,N,Completed
47,194,13,3,20231207,5,29.99,0,0.0,149.95,149.95,12.0,161.95,Credit Card,Mobile App,N,Completed
48,20,4,6,20230912,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Digital Wallet,Online,N,Completed
49,142,15,7,20230319,4,34.99,0,0.0,139.96,139.96,11.2,151.16,Debit Card,Mobile App,N,Completed
50,183,20,2,20220326,3,15.99,0.1,4.8,47.97,43.17,3.45,46.62,Cash,In-Store,N,Completed
51,28,5,2,20220106,4,49.99,0,0.0,199.96,199.96,16.0,215.96,Cash,Online,N,Completed
52,115,5,9,20230723,1,49.99,0,0.0,49.99,49.99,4.0,53.99,Digital Wallet,In-Store,N,Completed
53,84,3,7,20220113,5,149.99,0.05,37.5,749.95,712.45,57.0,769.45,Cash,Online,N,Completed
54,44,18,7,20220623,2,44.99,0.05,4.5,89.98,85.48,6.84,92.32,Debit Card,Online,N,Completed
55,108,3,5,20230511,2,149.99,0,0.0,299.98,299.98,24.0,323.98,Credit Card,Online,N,Completed
56,118,16,2,20220519,5,12.99,0.05,3.25,64.95,61.7,4.94,66.64,Cash,In-Store,Y,Completed
57,85,20,8,20221209,4,15.99,0.1,6.4,63.96,57.56,4.6,62.16,Digital Wallet,Mobile App,Y,Completed
58,52,11,8,20221118,5,14.99,0.15,11.24,74.95,63.71,5.1,68.81,Debit Card,Online,Y,Completed
59,84,16,7,20221015,5,12.99,0.1,6.5,64.95,58.45,4.68,63.13,Digital Wallet,Online,N,Completed
60,197,19,9,20220128,5,8.99,0,0.0,44.95,44.95,3.6,48.55,Digital Wallet,Mobile App,N,Completed
61,36,3,5,20220905,4,149.99,0.05,30.0,599.96,569.96,45.6,615.56,Cash,Mobile App,N,Completed
62,154,13,8,20230820,1,29.99,0,0.0,29.99,29.99,2.4,32.39,Digital Wallet,Mobile App,N,Refunded
63,93,14,9,20230901,5,79.99,0,0.0,399.95,399.95,32.0,431.95,Credit Card,In-Store,N,Completed
64,12,12,10,20231023,2,24.99,0.05,2.5,49.98,47.48,3.8,51.28,Digital Wallet,Online,Y,Completed
65,131,1,9,20230726,1,799.99,0,0.0,799.99,799.99,64.0,863.99,Debit Card,Online,N,Completed
66,7,19,8,20220418,5,8.99,0,0.0,44.95,44.95,3.6,48.55,Cash,Online,N,Completed
67,117,5,4,20230618,3,49.99,0,0.0,149.97,149.97,12.0,161.97,Digital Wallet,Online,N,Completed
68,12,15,2,20220124,3,34.99,0,0.0,104.97,104.97,8.4,113.37,Cash,Mobile App,N,Completed
69,41,8,6,20230728,5,39.99,0,0.0,199.95,199.95,16.0,215.95,Digital Wallet,Online,N,Completed
70,111,6,7,20220130,2,89.99,0.05,9.0,179.98,170.98,13.68,184.66,Debit Card,Online,N,Completed
71,181,7,2,20230815,2,59.99,0,0.0,119.98,119.98,9.6,129.58,Credit Card,Mobile App,N,Completed
72,126,15,9,20231017,1,34.99,0,0.0,34.99,34.99,2.8,37.79,Cash,Mobile App,N,Completed
73,118,4,10,20220626,3,24.99,0,0.0,74.97,74.97,6.0,80.97,Cash,Mobile App,N,Completed
74,30,11,3,20230118,1,14.99,0,0.0,14.99,14.99,1.2,16.19,Debit Card,Mobile App,N,Completed
75,125,19,9,20231212,4,8.99,0,0.0,35.96,35.96,2.88,38.84,Debit Card,Mobile App,N,Completed
76,159,6,1,20230103,3,89.99,0.1,27.0,269.97,242.97,19.44,262.41,Credit Card,Online,N,Completed
77,105,18,8,20230302,5,44.99,0.05,11.25,224.95,213.7,17.1,230.8,Digital Wallet,Online,N,Completed
78,58,8,9,20221023,3,39.99,0,0.0,119.97,119.97,9.6,129.57,Debit Card,Online,N,Completed
79,147,16,2,20221002,5,12.99,0.05,3.25,64.95,61.7,4.94,66.64,Cash,Mobile App,N,Completed
80,109,15,2,20231101,5,34.99,0,0.0,174.95,174.95,14.0,188.95,Debit Card,Online,N,Completed
81,23,9,8,20220501,3,199.99,0.15,90.0,599.97,509.97,40.8,550.77,Debit Card,In-Store,N,Completed
82,43,12,10,20220523,5,24.99,0.05,6.25,124.95,118.7,9.5,128.2,Debit Card,In-Store,N,Completed
83,44,18,6,20231222,3,44.99,0.05,6.75,134.97,128.22,10.26,138.48,Cash,Online,N,Refunded
84,193,17,7,20220302,1,19.99,0,0.0,19.99,19.99,1.6,21.59,Cash,Mobile App,N,Completed
85,64,8,7,20230517,2,39.99,0.1,8.0,79.98,71.98,5.76,77.74,Debit Card,Mobile App,N,Completed
86,197,13,2,20230217,4,29.99,0,0.0,119.96,119.96,9.6,129.56,Cash,Mobile App,Y,Completed
87,199,16,2,20230415,3,12.99,0.05,1.95,38.97,37.02,2.96,39.98,Cash,In-Store,N,Completed
88,83,14,5,20221212,2,79.99,0,0.0,159.98,159.98,12.8,172.78,Debit Card,Mobile App,N,Completed
89,118,2,1,20220508,1,599.99,0,0.0,599.99,599.99,48.0,647.99,Debit Card,Online,N,Pending
90,34,14,5,20220612,2,79.99,0.2,32.0,159.98,127.98,10.24,138.22,Cash,In-Store,N,Completed
91,161,12,5,20231218,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Debit Card,Online,N,Completed
92,34,1,10,20220820,2,799.99,0,0.0,1599.98,1599.98,128.0,1727.98,Digital Wallet,In-Store,N,Completed
93,123,4,2,20220823,4,24.99,0.05,5.0,99.96,94.96,7.6,102.56,Digital Wallet,In-Store,N,Completed
94,36,11,7,20220517,3,14.99,0.15,6.75,44.97,38.22,3.06,41.28,Debit Card,In-Store,N,Completed
95,55,6,3,20230226,4,89.99,0,0.0,359.96,359.96,28.8,388.76,Digital Wallet,In-Store,N,Completed
96,90,4,7,20221119,5,24.99,0.1,12.5,124.95,112.45,9.0,121.45,Debit Card,In-Store,N,Completed
97,156,18,5,20231209,5,44.99,0.05,11.25,224.95,213.7,17.1,230.8,Credit Card,Mobile App,N,Completed
98,101,20,5,20231024,5,15.99,0,0.0,79.95,79.95,6.4,86.35,Credit Card,In-Store,N,Completed
99,4,16,6,20221121,5,12.99,0,0.0,64.95,64.95,5.2,70.15,Debit Card,Online,N,Completed
100,196,12,8,20220316,5,24.99,0.05,6.25,124.95,118.7,9.5,128.2,Credit Card,Mobile App,N,Completed
101,102,2,9,20221021,1,599.99,0.15,90.0,599.99,509.99,40.8,550.79,Digital Wallet,Online,N,Completed
102,72,18,2,20221114,5,44.99,0.05,11.25,224.95,213.7,17.1,230.8,Credit Card,Mobile App,N,Pending
103,151,5,2,20221114,5,49.99,0,0.0,249.95,249.95,20.0,269.95,Digital Wallet,Mobile App,Y,Completed
104,30,8,8,20230919,1,39.99,0.15,6.0,39.99,33.99,2.72,36.71,Credit Card,Online,N,Completed
105,36,6,1,20220617,1,89.99,0,0.0,89.99,89.99,7.2,97.19,Digital Wallet,Online,N,Completed
106,192,9,5,20220501,2,199.99,0,0.0,399.98,399.98,32.0,431.98,Credit Card,Online,N,Completed
107,148,3,2,20230524,3,149.99,0.1,45.0,449.97,404.97,32.4,437.37,Digital Wallet,Mobile App,N,Completed
108,66,19,2,20230811,2,8.99,0,0.0,17.98,17.98,1.44,19.42,Credit Card,In-Store,N,Completed
109,94,1,7,20220603,2,799.99,0,0.0,1599.98,1599.98,128.0,1727.98,Debit Card,In-Store,N,Completed
110,107,14,6,20221005,2,79.99,0,0.0,159.98,159.98,12.8,172.78,Credit Card,Mobile App,N,Completed
111,133,2,1,20230215,2,599.99,0,0.0,1199.98,1199.98,96.0,1295.98,Credit Card,Online,N,Completed
112,117,10,1,20230113,3,129.99,0,0.0,389.97,389.97,31.2,421.17,Debit Card,Online,N,Completed
113,152,20,8,20220720,2,15.99,0,0.0,31.98,31.98,2.56,34.54,Debit Card,In-Store,N,Completed
114,178,8,1,20221210,5,39.99,0,0.0,199.95,199.95,16.0,215.95,Credit Card,Mobile App,N,Completed
115,61,10,7,20230519,1,129.99,0,0.0,129.99,129.99,10.4,140.39,Credit Card,In-Store,N,Completed
116,96,8,8,20220328,5,39.99,0,0.0,199.95,199.95,16.0,215.95,Credit Card,Mobile App,N,Completed
117,112,3,3,20220831,5,149.99,0.05,37.5,749.95,712.45,57.0,769.45,Cash,Online,N,Refunded
118,70,13,4,20220318,3,29.99,0,0.0,89.97,89.97,7.2,97.17,Debit Card,In-Store,N,Completed
119,120,5,6,20230221,1,49.99,0,0.0,49.99,49.99,4.0,53.99,Credit Card,Mobile App,N,Completed
120,31,15,2,20220611,3,34.99,0,0.0,104.97,104.97,8.4,113.37,Cash,Mobile App,N,Completed
121,64,11,6,20230210,2,14.99,0,0.0,29.98,29.98,2.4,32.38,Credit Card,Mobile App,N,Completed
122,116,6,9,20230718,1,89.99,0.2,18.0,89.99,71.99,5.76,77.75,Debit Card,In-Store,N,Completed
123,200,5,4,20220514,1,49.99,0,0.0,49.99,49.99,4.0,53.99,Debit Card,Online,N,Completed
124,20,3,1,20220308,5,149.99,0.05,37.5,749.95,712.45,57.0,769.45,Debit Card,Mobile App,N,Completed
125,119,11,1,20220622,1,14.99,0,0.0,14.99,14.99,1.2,16.19,Digital Wallet,Mobile App,N,Completed
126,48,14,5,20221014,2,79.99,0,0.0,159.98,159.98,12.8,172.78,Digital Wallet,In-Store,N,Completed
127,141,8,8,20220304,3,39.99,0,0.0,119.97,119.97,9.6,129.57,Credit Card,Online,N,Completed
128,140,17,1,20230127,2,19.99,0.05,2.0,39.98,37.98,3.04,41.02,Cash,Online,N,Completed
129,70,19,3,20220127,5,8.99,0,0.0,44.95,44.95,3.6,48.55,Cash,Mobile App,N,Completed
130,121,9,9,20230102,1,199.99,0.1,20.0,199.99,179.99,14.4,194.39,Debit Card,In-Store,N,Completed
131,189,9,1,20220813,5,199.99,0.1,100.0,999.95,899.95,72.0,971.95,Digital Wallet,Online,Y,Pending
132,82,6,6,20230829,2,89.99,0,0.0,179.98,179.98,14.4,194.38,Credit Card,Mobile App,N,Refunded
133,49,19,8,20230710,2,8.99,0.05,0.9,17.98,17.08,1.37,18.45,Cash,In-Store,N,Completed
134,135,8,8,20220101,5,39.99,0,0.0,199.95,199.95,16.0,215.95,Cash,Mobile App,N,Completed
135,38,6,10,20231223,3,89.99,0,0.0,269.97,269.97,21.6,291.57,Debit Card,In-Store,N,Completed
136,170,3,7,20230824,3,149.99,0.1,45.0,449.97,404.97,32.4,437.37,Credit Card,Online,N,Completed
137,125,6,6,20220628,4,89.99,0.1,36.0,359.96,323.96,25.92,349.88,Cash,In-Store,N,Completed
138,76,13,3,20220701,3,29.99,0.1,9.0,89.97,80.97,6.48,87.45,Credit Card,Mobile App,Y,Completed
139,82,19,10,20220815,1,8.99,0,0.0,8.99,8.99,0.72,9.71,Credit Card,Online,N,Completed
140,43,8,2,20231227,3,39.99,0.2,23.99,119.97,95.98,7.68,103.66,Cash,Online,N,Completed
141,28,3,1,20220219,3,149.99,0,0.0,449.97,449.97,36.0,485.97,Digital Wallet,Online,N,Refunded
142,90,14,9,20230120,4,79.99,0.15,47.99,319.96,271.97,21.76,293.73,Credit Card,Online,N,Completed
143,9,8,5,20220121,2,39.99,0,0.0,79.98,79.98,6.4,86.38,Cash,Online,Y,Completed
144,20,6,9,20220406,4,89.99,0,0.0,359.96,359.96,28.8,388.76,Cash,Mobile App,Y,Completed
145,43,1,10,20230321,4,799.99,0.15,479.99,3199.96,2719.97,217.6,2937.57,Debit Card,In-Store,N,Completed
146,185,7,9,20220929,4,59.99,0.05,12.0,239.96,227.96,18.24,246.2,Cash,Online,N,Completed
147,40,19,1,20230105,5,8.99,0.1,4.5,44.95,40.45,3.24,43.69,Credit Card,Online,N,Completed
148,7,20,4,20220624,4,15.99,0,0.0,63.96,63.96,5.12,69.08,Cash,In-Store,N,Completed
149,170,13,5,20220404,4,29.99,0,0.0,119.96,119.96,9.6,129.56,Digital Wallet,In-Store,N,Completed
150,113,6,8,20220927,4,89.99,0,0.0,359.96,359.96,28.8,388.76,Debit Card,Online,N,Completed
151,139,4,7,20230827,1,24.99,0.05,1.25,24.99,23.74,1.9,25.64,Debit Card,Mobile App,N,Completed
152,176,17,8,20230810,4,19.99,0.2,15.99,79.96,63.97,5.12,69.09,Debit Card,Online,N,Completed
153,133,2,10,20231125,5,599.99,0.05,150.0,2999.95,2849.95,228.0,3077.95,Debit Card,In-Store,Y,Completed
154,33,6,1,20230310,2,89.99,0.1,18.0,179.98,161.98,12.96,174.94,Credit Card,Mobile App,N,Pending
155,187,5,2,20220331,5,49.99,0,0.0,249.95,249.95,20.0,269.95,Digital Wallet,Mobile App,N,Completed
156,4,9,10,20230825,5,199.99,0,0.0,999.95,999.95,80.0,1079.95,Digital Wallet,In-Store,N,Completed
157,26,19,2,20230731,5,8.99,0.1,4.5,44.95,40.45,3.24,43.69,Credit Card,Online,N,Completed
158,125,14,10,20230916,3,79.99,0,0.0,239.97,239.97,19.2,259.17,Digital Wallet,In-Store,N,Completed
159,103,20,1,20230210,5,15.99,0.05,4.0,79.95,75.95,6.08,82.03,Cash,Mobile App,N,Completed
160,78,9,5,20221015,3,199.99,0,0.0,599.97,599.97,48.0,647.97,Digital Wallet,Mobile App,N,Pending
161,191,8,8,20221125,2,39.99,0,0.0,79.98,79.98,6.4,86.38,Cash,Mobile App,N,Completed
162,105,7,8,20230613,4,59.99,0,0.0,239.96,239.96,19.2,259.16,Cash,In-Store,N,Completed
163,200,10,9,20230806,5,129.99,0,0.0,649.95,649.95,52.0,701.95,Credit Card,In-Store,N,Completed
164,13,2,6,20231223,2,599.99,0,0.0,1199.98,1199.98,96.0,1295.98,Debit Card,Online,N,Completed
165,62,13,6,20230516,1,29.99,0.05,1.5,29.99,28.49,2.28,30.77,Digital Wallet,In-Store,Y,Completed
166,67,18,2,20221019,3,44.99,0,0.0,134.97,134.97,10.8,145.77,Credit Card,Online,N,Completed
167,174,7,4,20221003,2,59.99,0.05,6.0,119.98,113.98,9.12,123.1,Digital Wallet,Mobile App,N,Completed
168,166,1,3,20230908,4,799.99,0.15,479.99,3199.96,2719.97,217.6,2937.57,Credit Card,In-Store,N,Completed
169,97,10,6,20230416,3,129.99,0,0.0,389.97,389.97,31.2,421.17,Cash,In-Store,N,Completed
170,2,20,9,20231110,4,15.99,0.05,3.2,63.96,60.76,4.86,65.62,Cash,Mobile App,N,Completed
171,87,10,5,20231018,1,129.99,0,0.0,129.99,129.99,10.4,140.39,Cash,Online,N,Completed
172,196,10,4,20220228,2,129.99,0,0.0,259.98,259.98,20.8,280.78,Digital Wallet,Mobile App,N,Completed
173,67,1,7,20230219,4,799.99,0.2,639.99,3199.96,2559.97,204.8,2764.77,Digital Wallet,Mobile App,N,Completed
174,183,19,4,20231204,2,8.99,0,0.0,17.98,17.98,1.44,19.42,Digital Wallet,Mobile App,N,Completed
175,25,6,8,20220512,5,89.99,0,0.0,449.95,449.95,36.0,485.95,Cash,Mobile App,N,Completed
176,57,6,6,20220817,3,89.99,0.05,13.5,269.97,256.47,20.52,276.99,Cash,Online,N,Completed
177,31,9,8,20220224,5,199.99,0,0.0,999.95,999.95,80.0,1079.95,Credit Card,Online,N,Completed
178,14,13,3,20220521,5,29.99,0,0.0,149.95,149.95,12.0,161.95,Debit Card,Online,N,Completed
179,184,15,3,20220324,2,34.99,0,0.0,69.98,69.98,5.6,75.58,Digital Wallet,Online,N,Completed
180,54,2,3,20230814,1,599.99,0,0.0,599.99,599.99,48.0,647.99,Debit Card,Online,N,Completed
181,110,5,7,20230316,5,49.99,0,0.0,249.95,249.95,20.0,269.95,Digital Wallet,Online,N,Completed
182,194,12,9,20220715,1,24.99,0.15,3.75,24.99,21.24,1.7,22.94,Credit Card,Mobile App,N,Completed
183,27,8,7,20230531,3,39.99,0,0.0,119.97,119.97,9.6,129.57,Cash,In-Store,N,Completed
184,153,10,9,20221212,4,129.99,0.1,52.0,519.96,467.96,37.44,505.4,Digital Wallet,Mobile App,Y,Completed
185,43,16,7,20220120,3,12.99,0.1,3.9,38.97,35.07,2.81,37.88,Debit Card,In-Store,N,Completed
186,32,1,6,20231230,5,799.99,0.05,200.0,3999.95,3799.95,304.0,4103.95,Credit Card,Online,N,Completed
187,13,18,2,20231101,5,44.99,0,0.0,224.95,224.95,18.0,242.95,Credit Card,In-Store,N,Completed
188,122,13,3,20220730,1,29.99,0.05,1.5,29.99,28.49,2.28,30.77,Credit Card,Online,N,Completed
189,180,17,3,20230305,3,19.99,0.05,3.0,59.97,56.97,4.56,61.53,Credit Card,Mobile App,N,Completed
190,156,4,4,20220927,1,24.99,0,0.0,24.99,24.99,2.0,26.99,Debit Card,Online,N,Completed
191,54,2,8,20221205,5,599.99,0,0.0,2999.95,2999.95,240.0,3239.95,Debit Card,In-Store,N,Completed
192,39,4,2,20230608,5,24.99,0.05,6.25,124.95,118.7,9.5,128.2,Credit Card,Mobile App,N,Completed
193,76,8,5,20230421,4,39.99,0.2,31.99,159.96,127.97,10.24,138.21,Credit Card,In-Store,N,Completed
194,81,10,7,20220429,3,129.99,0.1,39.0,389.97,350.97,28.08,379.05,Credit Card,In-Store,N,Completed
195,113,6,10,20221002,3,89.99,0,0.0,269.97,269.97,21.6,291.57,Credit Card,Online,N,Completed
196,70,13,7,20231208,4,29.99,0.2,23.99,119.96,95.97,7.68,103.65,Digital Wallet,Online,N,Completed
197,16,4,3,20220417,2,24.99,0.05,2.5,49.98,47.48,3.8,51.28,Digital Wallet,Mobile App,N,Completed
198,200,15,6,20230919,2,34.99,0.05,3.5,69.98,66.48,5.32,71.8,Credit Card,Mobile App,N,Completed
199,29,5,7,20230328,4,49.99,0.15,29.99,199.96,169.97,13.6,183.57,Credit Card,In-Store,N,Completed
200,58,17,6,20230616,5,19.99,0.1,10.0,99.95,89.95,7.2,97.15,Credit Card,Online,N,Completed
201,143,12,10,20220225,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Credit Card,Mobile App,Y,Completed
202,20,16,8,20221125,4,12.99,0.15,7.79,51.96,44.17,3.53,47.7,Debit Card,Online,Y,Completed
203,104,8,4,20220322,5,39.99,0.05,10.0,199.95,189.95,15.2,205.15,Digital Wallet,Online,N,Completed
204,128,16,1,20220416,4,12.99,0,0.0,51.96,51.96,4.16,56.12,Digital Wallet,Online,N,Completed
205,164,3,5,20230605,5,149.99,0.2,149.99,749.95,599.96,48.0,647.96,Debit Card,Mobile App,N,Refunded
206,117,12,6,20230728,1,24.99,0.1,2.5,24.99,22.49,1.8,24.29,Digital Wallet,Mobile App,N,Completed
207,57,4,1,20221216,1,24.99,0.1,2.5,24.99,22.49,1.8,24.29,Cash,Mobile App,Y,Completed
208,12,17,3,20230520,3,19.99,0.1,6.0,59.97,53.97,4.32,58.29,Debit Card,Mobile App,N,Completed
209,31,9,7,20220809,5,199.99,0,0.0,999.95,999.95,80.0,1079.95,Digital Wallet,In-Store,N,Completed
210,173,14,10,20220507,1,79.99,0.15,12.0,79.99,67.99,5.44,73.43,Digital Wallet,Online,N,Refunded
211,189,5,1,20230721,4,49.99,0,0.0,199.96,199.96,16.0,215.96,Digital Wallet,Mobile App,N,Completed
212,33,6,2,20230201,5,89.99,0,0.0,449.95,449.95,36.0,485.95,Cash,Mobile App,N,Completed
213,88,20,5,20230409,2,15.99,0,0.0,31.98,31.98,2.56,34.54,Debit Card,In-Store,N,Completed
214,141,17,6,20231230,3,19.99,0.1,6.0,59.97,53.97,4.32,58.29,Debit Card,In-Store,N,Completed
215,167,12,3,20230531,2,24.99,0.2,10.0,49.98,39.98,3.2,43.18,Cash,Mobile App,N,Completed
216,171,16,7,20231122,5,12.99,0.05,3.25,64.95,61.7,4.94,66.64,Cash,Online,N,Completed
217,172,1,1,20220724,4,799.99,0,0.0,3199.96,3199.96,256.0,3455.96,Cash,In-Store,Y,Completed
218,76,5,4,20230709,1,49.99,0.05,2.5,49.99,47.49,3.8,51.29,Credit Card,Online,N,Completed
219,144,18,7,20220901,2,44.99,0.1,9.0,89.98,80.98,6.48,87.46,Cash,Mobile App,N,Refunded
220,176,13,6,20230720,4,29.99,0.2,23.99,119.96,95.97,7.68,103.65,Credit Card,In-Store,N,Completed
221,181,15,6,20230826,2,34.99,0.15,10.5,69.98,59.48,4.76,64.24,Debit Card,Mobile App,Y,Completed
222,45,6,9,20220503,1,89.99,0,0.0,89.99,89.99,7.2,97.19,Digital Wallet,In-Store,N,Completed
223,66,5,1,20221205,2,49.99,0.05,5.0,99.98,94.98,7.6,102.58,Digital Wallet,Mobile App,Y,Completed
224,161,11,10,20231109,5,14.99,0,0.0,74.95,74.95,6.0,80.95,Cash,Online,N,Completed
225,48,3,9,20220311,3,149.99,0.05,22.5,449.97,427.47,34.2,461.67,Debit Card,Online,N,Completed
226,170,12,6,20221206,2,24.99,0.15,7.5,49.98,42.48,3.4,45.88,Cash,Online,N,Completed
227,193,17,1,20220428,4,19.99,0.2,15.99,79.96,63.97,5.12,69.09,Cash,Online,N,Completed
228,175,20,6,20230126,2,15.99,0.2,6.4,31.98,25.58,2.05,27.63,Credit Card,Online,N,Completed
229,96,1,9,20230605,5,799.99,0.1,400.0,3999.95,3599.95,288.0,3887.95,Digital Wallet,Online,N,Completed
230,25,7,3,20230705,3,59.99,0.05,9.0,179.97,170.97,13.68,184.65,Credit Card,Mobile App,N,Completed
231,53,7,9,20231221,4,59.99,0.1,24.0,239.96,215.96,17.28,233.24,Digital Wallet,Mobile App,N,Completed
232,85,5,1,20220331,1,49.99,0,0.0,49.99,49.99,4.0,53.99,Credit Card,In-Store,N,Completed
233,67,3,7,20230202,5,149.99,0.1,75.0,749.95,674.95,54.0,728.95,Digital Wallet,Mobile App,N,Completed
234,165,13,10,20220306,1,29.99,0.05,1.5,29.99,28.49,2.28,30.77,Credit Card,Mobile App,N,Completed
235,176,17,5,20230914,1,19.99,0,0.0,19.99,19.99,1.6,21.59,Credit Card,Online,N,Completed
236,137,13,4,20220520,1,29.99,0,0.0,29.99,29.99,2.4,32.39,Digital Wallet,Mobile App,N,Completed
237,3,10,9,20230723,3,129.99,0.2,77.99,389.97,311.98,24.96,336.94,Debit Card,In-Store,N,Completed
238,22,13,5,20220804,5,29.99,0.05,7.5,149.95,142.45,11.4,153.85,Cash,In-Store,N,Completed
