customer_id,first_name,last_name,full_name,email,phone,city,state,country,age,gender,loyalty_tier,join_date,is_active
112,Jennifer,Kim,Jennifer Kim,jennifer.kim112@email.com,+1-502-816-5837,San Jose,CA,USA,19,Other,Bronze,2018-02-03,Y
113,Fatima,Kim,Fatima Kim,fatima.kim113@email.com,+1-963-608-5689,New York,NY,USA,67,Male,Silver,2021-12-14,Y
114,Priya,Jones,Priya Jones,priya.jones114@email.com,+1-894-873-3240,Houston,TX,USA,58,Male,Gold,2018-06-11,Y
115,James,Kim,James Kim,james.kim115@email.com,+1-573-849-3153,San Diego,CA,USA,23,Female,Bronze,2022-08-29,Y
116,Amir,Patel,Amir Patel,amir.patel116@email.com,+1-574-643-9221,Chicago,IL,USA,35,Male,Bronze,2023-05-28,N
117,Sofia,Lee,Sofia Lee,sofia.lee117@email.com,+1-546-923-2886,Phoenix,AZ,USA,47,Male,Bronze,2020-07-13,Y
118,Yuki,Singh,Yuki Singh,yuki.singh118@email.com,+1-770-474-2479,San Antonio,TX,USA,68,Female,Bronze,2019-05-22,Y
119,Priya,Miller,Priya Miller,priya.miller119@email.com,+1-853-480-2775,Phoenix,AZ,USA,61,Male,Bronze,2021-09-05,N
120,Carlos,Johnson,Carlos Johnson,carlos.johnson120@email.com,+1-850-943-8606,Houston,TX,USA,62,Female,Silver,2019-04-23,Y
121,John,Davis,John Davis,john.davis121@email.com,+1-318-199-4846,New York,NY,USA,74,Other,Bronze,2023-02-02,Y
122,Michael,Kim,Michael Kim,michael.kim122@email.com,+1-960-844-3531,Dallas,TX,USA,74,Female,Silver,2023-06-28,Y
123,James,Chen,James Chen,james.chen123@email.com,+1-579-322-8264,Phoenix,AZ,USA,46,Male,Gold,2019-02-11,N
124,Wei,Martinez,Wei Martinez,wei.martinez124@email.com,+1-860-467-1992,Philadelphia,PA,USA,43,Female,Bronze,2019-05-16,N
125,Mary,Nguyen,Mary Nguyen,mary.nguyen125@email.com,+1-417-757-1349,San Diego,CA,USA,21,Female,Bronze,2019-05-31,Y
126,Mary,Lee,Mary Lee,mary.lee126@email.com,+1-983-667-4394,Houston,TX,USA,55,Male,Gold,2020-08-12,Y
127,Amir,Martinez,Amir Martinez,amir.martinez127@email.com,+1-810-102-5542,Chicago,IL,USA,72,Male,Platinum,2020-10-23,Y
128,Carlos,Lee,Carlos Lee,carlos.lee128@email.com,+1-226-234-1243,Los Angeles,CA,USA,40,Male,Silver,2018-03-06,Y
129,Robert,Chen,Robert Chen,robert.chen129@email.com,+1-631-638-2862,New York,NY,USA,65,Male,Bronze,2022-01-22,Y
130,Linda,Patel,Linda Patel,linda.patel130@email.com,+1-426-729-1710,Los Angeles,CA,USA,64,Other,Silver,2023-02-20,Y
131,James,Davis,James Davis,james.davis131@email.com,+1-611-536-2768,New York,NY,USA,49,Other,Gold,2018-10-29,Y
132,Priya,Williams,Priya Williams,priya.williams132@email.com,+1-267-229-5505,Philadelphia,PA,USA,57,Other,Silver,2021-08-24,Y
133,Wei,Jones,Wei Jones,wei.jones133@email.com,+1-664-617-8048,San Jose,CA,USA,24,Other,Bronze,2020-05-30,Y
134,Michael,Garcia,Michael Garcia,michael.garcia134@email.com,+1-664-508-7815,Houston,TX,USA,64,Male,Bronze,2021-07-04,Y
135,Robert,Nguyen,Robert Nguyen,robert.nguyen135@email.com,+1-685-168-2494,Philadelphia,PA,USA,71,Male,Bronze,2019-01-31,Y
136,Amir,Williams,Amir Williams,amir.williams136@email.com,+1-769-161-6400,Philadelphia,PA,USA,60,Male,Bronze,2022-09-29,Y
137,John,Kim,John Kim,john.kim137@email.com,+1-519-460-2697,New York,NY,USA,54,Other,Bronze,2023-05-30,Y
138,Jennifer,Lee,Jennifer Lee,jennifer.lee138@email.com,+1-769-476-2882,Los Angeles,CA,USA,66,Female,Silver,2022-10-24,Y
139,Priya,Nguyen,Priya Nguyen,priya.nguyen139@email.com,+1-858-670-1430,San Jose,CA,USA,56,Other,Gold,2020-12-31,Y
140,Sofia,Singh,Sofia Singh,sofia.singh140@email.com,+1-516-447-6751,Phoenix,AZ,USA,18,Male,Gold,2022-06-30,Y
141,Mary,Chen,Mary Chen,mary.chen141@email.com,+1-743-320-7163,New York,NY,USA,44,Female,Bronze,2022-02-24,Y
142,Amir,Kim,Amir Kim,amir.kim142@email.com,+1-810-186-1861,Philadelphia,PA,USA,27,Male,Silver,2018-07-23,Y
143,Linda,Nguyen,Linda Nguyen,linda.nguyen143@email.com,+1-634-597-8242,Phoenix,AZ,USA,44,Female,Bronze,2023-09-30,Y
144,Mary,Jones,Mary Jones,mary.jones144@email.com,+1-894-794-8972,San Antonio,TX,USA,51,Other,Bronze,2020-06-22,Y
145,James,Smith,James Smith,james.smith145@email.com,+1-409-408-4460,San Jose,CA,USA,67,Male,Silver,2021-03-31,Y
146,Linda,Chen,Linda Chen,linda.chen146@email.com,+1-640-279-3116,New York,NY,USA,42,Other,Silver,2023-08-12,Y
147,Mary,Miller,Mary Miller,mary.miller147@email.com,+1-959-143-8147,Philadelphia,PA,USA,19,Female,Gold,2021-07-06,Y
148,Michael,Chen,Michael Chen,michael.chen148@email.com,+1-855-527-5743,San Jose,CA,USA,25,Female,Bronze,2021-08-23,Y
149,Linda,Lee,Linda Lee,linda.lee149@email.com,+1-906-470-2443,San Jose,CA,USA,45,Male,Bronze,2022-06-29,Y
150,Yuki,Jones,Yuki Jones,yuki.jones150@email.com,+1-963-447-4630,San Antonio,TX,USA,39,Male,Bronze,2019-04-13,Y
151,Fatima,Singh,Fatima Singh,fatima.singh151@email.com,+1-557-459-3419,Houston,TX,USA,33,Male,Bronze,2020-03-19,Y
152,Amir,Singh,Amir Singh,amir.singh152@email.com,+1-871-177-3902,Chicago,IL,USA,67,Other,Bronze,2023-01-13,Y
153,Carlos,Nguyen,Carlos Nguyen,carlos.nguyen153@email.com,+1-839-430-6179,San Jose,CA,USA,27,Female,Bronze,2022-12-17,Y
154,Priya,Smith,Priya Smith,priya.smith154@email.com,+1-560-619-2215,Phoenix,AZ,USA,37,Female,Bronze,2018-08-22,Y
155,Mary,Nguyen,Mary Nguyen,mary.nguyen155@email.com,+1-292-729-9307,Phoenix,AZ,USA,42,Female,Silver,2018-06-18,Y
156,Carlos,Brown,Carlos Brown,carlos.brown156@email.com,+1-529-719-8792,San Jose,CA,USA,50,Male,Platinum,2023-01-20,Y
157,Sofia,Johnson,Sofia Johnson,sofia.johnson157@email.com,+1-716-761-3827,Philadelphia,PA,USA,20,Male,Silver,2022-12-05,Y
158,Robert,Garcia,Robert Garcia,robert.garcia158@email.com,+1-581-389-7347,San Jose,CA,USA,44,Female,Silver,2018-08-03,Y
159,Mary,Garcia,Mary Garcia,mary.garcia159@email.com,+1-296-671-7333,Philadelphia,PA,USA,36,Female,Silver,2019-09-08,Y
160,Carlos,Williams,Carlos Williams,carlos.williams160@email.com,+1-558-417-7421,San Jose,CA,USA,26,Other,Silver,2018-12-14,Y
161,Carlos,Singh,Carlos Singh,carlos.singh161@email.com,+1-536-932-3093,San Antonio,TX,USA,60,Other,Gold,2023-11-27,Y
162,Wei,Garcia,Wei Garcia,wei.garcia162@email.com,+1-218-471-6060,San Antonio,TX,USA,29,Male,Bronze,2023-06-15,Y
163,Robert,Johnson,Robert Johnson,robert.johnson163@email.com,+1-502-964-2657,Chicago,IL,USA,50,Other,Gold,2023-11-27,Y
164,Fatima,Singh,Fatima Singh,fatima.singh164@email.com,+1-832-234-7172,Philadelphia,PA,USA,27,Male,Bronze,2019-11-10,Y
165,Michael,Garcia,Michael Garcia,michael.garcia165@email.com,+1-892-836-4891,New York,NY,USA,46,Other,Bronze,2023-01-13,Y
166,John,Singh,John Singh,john.singh166@email.com,+1-680-955-4178,Houston,TX,USA,41,Other,Gold,2022-12-10,Y
167,Amir,Miller,Amir Miller,amir.miller167@email.com,+1-714-640-7859,Phoenix,AZ,USA,28,Male,Gold,2019-07-21,Y
168,Carlos,Davis,Carlos Davis,carlos.davis168@email.com,+1-580-667-2680,New York,NY,USA,63,Other,Gold,2021-03-13,Y
169,John,Davis,John Davis,john.davis169@email.com,+1-725-250-8167,Chicago,IL,USA,23,Male,Gold,2021-12-02,N
170,James,Miller,James Miller,james.miller170@email.com,+1-714-482-4862,San Antonio,TX,USA,42,Male,Bronze,2018-04-26,Y
171,Yuki,Chen,Yuki Chen,yuki.chen171@email.com,+1-865-443-3392,Los Angeles,CA,USA,26,Male,Bronze,2023-04-20,Y
172,Amir,Chen,Amir Chen,amir.chen172@email.com,+1-680-559-1086,Chicago,IL,USA,75,Male,Bronze,2020-06-02,Y
173,Sofia,Kim,Sofia Kim,sofia.kim173@email.com,+1-740-533-2821,Dallas,TX,USA,67,Female,Bronze,2019-05-15,Y
174,Carlos,Singh,Carlos Singh,carlos.singh174@email.com,+1-837-568-2029,San Antonio,TX,USA,25,Female,Silver,2018-03-09,Y
175,Patricia,Chen,Patricia Chen,patricia.chen175@email.com,+1-347-398-8032,San Jose,CA,USA,18,Other,Bronze,2022-09-03,Y
176,Wei,Garcia,Wei Garcia,wei.garcia176@email.com,+1-269-638-9914,Los Angeles,CA,USA,50,Other,Silver,2022-05-19,Y
177,Carlos,Miller,Carlos Miller,carlos.miller177@email.com,+1-582-359-1266,New York,NY,USA,40,Male,Bronze,2019-03-01,Y
178,Robert,Smith,Robert Smith,robert.smith178@email.com,+1-560-659-6546,Philadelphia,PA,USA,70,Other,Bronze,2023-03-19,N
179,Carlos,Williams,Carlos Williams,carlos.williams179@email.com,+1-338-164-8498,San Diego,CA,USA,20,Female,Bronze,2020-03-28,Y
180,Fatima,Jones,Fatima Jones,fatima.jones180@email.com,+1-727-507-9897,Philadelphia,PA,USA,48,Female,Bronze,2020-02-22,Y
181,Yuki,Nguyen,Yuki Nguyen,yuki.nguyen181@email.com,+1-539-379-3039,New York,NY,USA,69,Female,Bronze,2022-06-27,Y
182,Jennifer,Williams,Jennifer Williams,jennifer.williams182@email.com,+1-708-808-9151,San Antonio,TX,USA,41,Other,Bronze,2018-12-05,Y
183,Michael,Kim,Michael Kim,michael.kim183@email.com,+1-384-658-5813,Los Angeles,CA,USA,38,Male,Bronze,2021-04-25,Y
184,Sofia,Miller,Sofia Miller,sofia.miller184@email.com,+1-370-806-8272,San Jose,CA,USA,40,Female,Bronze,2021-12-15,Y
185,John,Nguyen,John Nguyen,john.nguyen185@email.com,+1-258-176-7655,San Antonio,TX,USA,41,Other,Gold,2019-10-18,N
186,Yuki,Kim,Yuki Kim,yuki.kim186@email.com,+1-894-900-8179,Chicago,IL,USA,20,Male,Bronze,2022-02-09,Y
187,James,Kim,James Kim,james.kim187@email.com,+1-357-795-8371,San Jose,CA,USA,41,Female,Bronze,2018-11-11,Y
188,Jennifer,Miller,Jennifer Miller,jennifer.miller188@email.com,+1-521-765-5566,Dallas,TX,USA,33,Male,Bronze,2020-02-02,Y
189,Fatima,Patel,Fatima Patel,fatima.patel189@email.com,+1-320-368-5264,San Antonio,TX,USA,63,Female,Bronze,2021-03-15,Y
190,Patricia,Johnson,Patricia Johnson,patricia.johnson190@email.com,+1-338-973-2213,San Diego,CA,USA,46,Male,Gold,2022-12-29,N
191,Carlos,Garcia,Carlos Garcia,carlos.garcia191@email.com,+1-926-166-9882,Philadelphia,PA,USA,36,Female,Gold,2019-12-15,Y
192,Patricia,Johnson,Patricia Johnson,patricia.johnson192@email.com,+1-405-911-3275,Dallas,TX,USA,33,Female,Bronze,2022-02-20,Y
193,Robert,Kim,Robert Kim,robert.kim193@email.com,+1-288-167-6067,Dallas,TX,USA,43,Other,Silver,2023-11-24,Y
194,Yuki,Kim,Yuki Kim,yuki.kim194@email.com,+1-275-228-6194,San Antonio,TX,USA,59,Male,Bronze,2023-10-21,Y
195,Carlos,Kim,Carlos Kim,carlos.kim195@email.com,+1-386-886-3114,Dallas,TX,USA,45,Other,Gold,2018-08-15,Y
196,Robert,Jones,Robert Jones,robert.jones196@email.com,+1-368-265-6286,Dallas,TX,USA,63,Male,Bronze,2023-10-27,Y
